0review_id,1review_title,2review_text,3review_rating,4review_date,5visit_date,6reviewer_country,7reviewer_level
review_305590031,“Famous Playland”,"Famous playland in Singapore. You can go with your family, kids or friends. A lot of attraction, better to buy ticket online.
",4,2015-08-31,October 2014,"Jakarta, Indonesia",05
review_305573111,“Awesome”,"Sentosa islands ....a visit to Singapore is incomplete without visiting the sentosa...not one atleast 2days are required to explore this adventure island...right from the cable car...the sky luge....the rides at universal studios...is a must....these are theme riides....dont miss the ride at the transporters section ...do go for the express passes to avoid long waiting q's...but you do have to wait at the express pass also...all in all a great place...kids would love it...
",5,2015-08-31,October 2014,,03
review_305563283,“Big Day. Thank goodness for express pass!!”,"Arrived at opening time and glad we did. Spent 6 1/2 hrs and still didn't see everything. Express pass IS A MUST! Apparently can be up to $20 cheaper to buy online than when you arrive ($50 p.p). Check it out first. Some queues had an 85min wait. Longest for us was 5mins. Most popular rides are to the right after entering, also the scariest. Majority of rides suitable for kids, some with acceleration and slight drops, but not freefall. Advised my daughters to scream when about to drop and that alleviated the weightlessness feeling. Water world Show was great. First couple or rows YOU WILL be soaked, next couple splashed. You won't leave dry unless you sit towards the back. Lights, Camera, Action show was good and Shrek 4-D Adventure was a surprise! Great family fun!
",4,2015-08-31,August 2015,"Perth, Australia",04
review_305558729,“a new world ...”,"once you enter the studios you are like in a different world altogether, you just forget about what is outside.i should say it is magnificently done , be it the shows , architecture , cleanliness simply superb . the food choice were good too. every traveller should visit universal studios especially with kids .
",5,2015-08-31,November 2014,"Pollachi, India",04
review_305558244,“A day spent in queues”,"We went on a friday (not during local school holidays) and it was terribly crowded. A local later told us that monday is the quietest day to go. Anyways, the park and the shows were good. The best show was a Waterworld one featuring great stunts and special effects. The food was terrible, expensive and barely edible, eg a $8.50 pizza that was the size of a piece of toast and had one slice of ham on top. Definately eat outside or bring some food. Also bring plenty of water, it gets hot standing in all those queues. The rides were great if you were happy to wait a ridiculous amount of time - the Transformers ride had a wait time of 140 minutes, the Battlestar Galactic rides had wait times of 90 and 125 minutes, etc. I've been to theme parks all over the world and never seen such ridiculous queues - the park operators here are greedy with the number of people they allow in.
",3,2015-08-31,August 2015,"Perth, Australia",03
review_305552381,“A very fun packed day !”,"We were very surprised when we visited Sentosa Island just how well set up the whole island was . So much fun for the young or the young at heart. Univeral studios is a do not miss place to come when visiting Singapore . Fantastic rides and things happening every second you are there . Place looks beautiful so much like a fantasy world . It is cleaned to perfection and all the eating venues well run and offer food for all ages and all nationalities . Some of the sound set type rides are a little adventure in its self.
",5,2015-08-31,June 2015,"Melbourne, Australia",04
review_305544388,“Great day out for everyone”,"I visited Universal studios in August and it was a great day. People of all ages were there, make sure you have sunscreen and load up on water for the day! Good rides, but ive only been to one small theme park before, so cant rate it against much.
",5,2015-08-31,August 2015,"Taupiri, New Zealand",03
review_305544086,“Great Family Theme Park”,"My husband and I decided to check out Universal Studios while being in Singapore. It was very easy to grab a cab and get there. Also walking up to get tickets at the entrance was very simple. We spent the day in the park and had a great time acting like kids for the day. I would say that this is a great place to bring a family with kids. The lines were not that long and it was easy to get around the park. Plus the theme park is in a shopping mall. This gives you options of what you want to do and where you want to eat. Overall it was a great experience for us.
",5,2015-08-31,January 2015,"Dubai, United Arab Emirates",05
review_305542047,“awesome holiday”,"i visited singapore on two days only. however, i got enough time to come to this incredible place. i took bus from infront of vivo mall to get there, very easy. it was a hot and clearday but i spent the rest of the day with incredibel experience. i am looking for to coming here again.
",4,2015-08-31,May 2015,"Kendari, Indonesia",02
review_305537195,“Yay!!”,"I finally get to sit all the rides in USS the other day and yes it is not my first time but it still gives me the thrill and never fails me with transformer ride..everyone is so impressed with the graphics..i have to admit it i do like the shrek 4d movie where basically when u are tired from walking around and need a place to rest i would highly recommend it hahah please be prepared to be suprised with some suprise lol!! I wish there are more rides to be added in the near future!!
",4,2015-08-31,August 2015,,02
review_305531734,“Good day out”,"Whilst not as large as its American siblings, the park was just right in size for our two kids (9 and 6). We did all the rides (some twice). We paid extra for the unlimited express pass which was v worth it as it allowed us to bypass queues of up to 70 mins for some of the rides. It is also worth checking the height restrictions. We could not take them on 3 rides which was fine as they were the largest roller coasters.
",4,2015-08-31,August 2015,"London, United Kingdom",04
review_305527398,“Great Place”,"I have been to many Universal's and several times to this one. I love it.. and my 5 yo can go on all the rides bar 3 which is fantastic. It makes for a great family day and a lot of fun to be had.
",5,2015-08-31,August 2015,"Gold Coast, Australia",06
review_305524525,“Good visit for first timers”,"We came to USS on a Monday, we took the MRT followed by the Monorail from Vivo City. It was fairly easy to get to. However, when we reached USS around 11am there were huge crowds already. We thought it would be less busy on a Monday, but it wasn’t.Lining up for tickets took around 45 minutes, only suggestion here is to buy online to avoid waiting in the heat and humidity.When we got in, most rides had a 60 – 80 minute wait time. If you’re into your rides I suggest you pay the additional cost to get the Express Pass. As I went with my parents, we decided not to go ahead with this as my parents weren’t intending to go on many rides.I really enjoyed my first experience with USS, this time round I did not enjoy it so much. Maybe because I went in with high expectations. This time I found that it was so much busier and the day was too hot to be enjoyable.
",3,2015-08-31,August 2015,"Western Australia, Australia",02
review_305520639,“Keep expectations low”,"Ok for very young children. Keep your expectations very low if you've been to any other Universal Studios franchises. As with most Singapore tourist sites, a lot of it is marketing with good collaterals and costly fees. Best rides/ attractions: Super Grover, street dancers Rockafellas, and Minions photo op. The kids love, love, love these! What's excellent about Universal Studios Singapore? Quite organized taxi queuing system coming and going. Love the no-stress transport arrangement!
",3,2015-08-31,September 2015,Manila,06
review_305511887,“Awesome trip!”,"It was a one day trip to uss !! Mesmerizing moments while being inside the uss. Seriously it's worth for the money you paid. Don't miss the fireworks towards the closing time of the theme park. Transformers ride was mind blowing. Same goes to mummy ride as well. It's a perfect place to release all your stresses. Waiting for the next visit
",5,2015-08-31,August 2015,,01
review_305503955,“Great theme park”,"Wonderful theme park. Clean and awesome themed rides. There are always queues at any theme park but it wasn't too bad.
",5,2015-08-31,September 2014,,06
review_305384739,“Long Queue - expensive sometimes”,"The tickets can be bought at a discount of 20% from the travel agent at your hotel desk. Visited on Mon, expecting the rush would be less. The average wait time for most of the good rides were 60 to 70 min (25 min for express pass). Seasame street show were cancelled and announcement made. For the really tough ride, even wallet/ watch / coins are not allowed, though the ride was for 3-4 min, it was good, but we had to pay 14 SD for the locker. The management should provide lockers at a fixed cost of 4 SD. The food opposite lost wonders (Egypt pyramids) was delicious, paid 13 SD including 5 SD coupon for heart full of biryani. Also saw a lot of people carrying packed lunch from outside, may be a good option to get a burger packed from Hungary Jack.
",3,2015-08-31,August 2015,Delhi,05
review_305351968,“Fun Place To Visit ”,"Universal Studios Singapore has become the new icon for Singapore tourism industry, lately. For a theme park, the place is not big enough, however they offer a full package of games and entertainment, from Sesame Street to Minions, Merry Go Round till Transformers The Ride, it was so fun to be there. It is worth to be on long queuing on each games or if you can buy express pass with additional 50 Dollar to cut the path. Located in Resort World Sentosa, you can take MRT (North East Line or Circle Line) and stop at Harbour Front Station, take exit E to Vivo City (Mall) and proceed to level 3 to board the Sentosa Express. And there you go...you'll spend your day at one of the must visit place in Singapore :)
",5,2015-08-31,April 2015,"Jakarta, Indonesia",03
review_305322094,“Ultimate experience! Dont forget to get an express pass though.”,"First things first.. if u r a ride enthusiast, please get an express pass to avoid long queues even on a weekday. It is way too crowded and u might have to wait for 1-2 rides for the better rides. The pass will cost you an additional whooping 50 sgd but if u cant stand long queues then go for it.Try to aim at doing the main and most enjoyable rides first. Dont get distracted by the photographic moments and head straight for the rides. The best rides are :1.Transformers (u cant miss this, best ride ever)2. Revenge of the mummy3. Battlestar Galactica4. Jurrasic Park5. Lights camera action (ultimate sound studio experience, do visit)Others are okay okay and should be done only if u get any time left. The visit will eat up your entire day so plan to reach early morning. For those who are strictly vegetarian dont forget to bring some food itema with you as u wont find anything veggie except for french fries.If u have a small kid dont forget to rent a stroller if u dont carry one. It will be lots of walking in hot and humid atmosphere.
",4,2015-08-31,August 2015,"New Delhi, India",04
review_305312371,“Super amazing experience”,"Age no bar, just be there for the whole day and you will not regret, the place knows how to entertain, there are so many options for eating and simply amazing place to be if in Singapore
",5,2015-08-31,August 2015,"Mumbai (Bombay), India",05
review_305276313,“Great expensive day ”,"The park is a fantastic with great rides, entertainment, shopping and food! My only disappointment was the this express pass concept! Basically Singapore has put a status on people ""if you have money than you can skip all the lines"" . Just like bribery. I'm waiting in line with my two children for 50min on rapid adventure...while other people that can spend the double amount of money can skip all the rest of us. I will have to check if the Americans do the same in their parks. I had to skip three rides because the wait was over an hour , the galactica, and one next to it , and transformers. The mummy ride was thrilling , which seems no one has commented about this . It was scary , high speed roller coaster in the dark. I recommend all to see this fantastic show ""waterworld"" adapted from the movie . Big applause to the actors with their amazing stunt !!! original and entertaining . big Wow!
",3,2015-08-31,August 2015,"Ho Chi Minh City, Vietnam",03
review_305218540,“S$500 Singapore day-trip rip off!”,"I have been to Universal studios in Singapore before and have also been to the Los Angeles site. I loved the LA operation but previously Singapore had disappointed and I returned with some concerns. All I can say is......never again!When you arrive you are met with a huge queue to buy the tickets. Whilst in the queue you will be bombarded with offers for discounts but only if you are a Singaporean or a resident.It cost S$75 per adult and children aged over 12 pay the same as adults. So for a family of 4 the cost was an eye popping S$279 or £130. It could be argued the same as a U.S or European experience.Once in the problems really start. We arrived at 10am as the park opened and waited 15-20 minutes to get tickets. Having done so we headed in and being familiar with the park, headed for one of the main attractions. The wait was 2 hours! We passed on this and moved on only to find the delays on the next attraction exceeded 90 minutes. The queuing was not helped by the failure of one of the rides and so we moved on. 1 hour after we had entered the park , we had not gotten on a single ride!. On average the waiting times were 90 minutes! In the end, and fearing we would not get on anything, we purchased 4 express passes which allowed one time access on a priority basis. This cost a further S$200. With express passes in hand we headed for the first ride only to be told that the priority line wait was 25 minutes! This went on all day and major attractions never had waiting times less than an hour.What made all these queues even more irritating was that the ride often lasted less than 1 minute. In one case it was just 55 seconds.The waterworld show was a highlight but ruined by people -sitting in seats clearly marked as splash and soak zones - using umbrellas. Not action was taken. Indeed umbrellas and selfie sticks were a constant issues and were widely used with little or no concern for anyone else. You can understand why the are increasingly being banned.Food was simply appalling and hugely overpriced. We tried to order a family pizza and asked for two toppings which was brusquely refused so we left he park to find something better. Not only was it better but substantially cheaper and no more than 200 meters from the entrance.The level of English was very poor which is surprising given the high quality of education in Singapore.We left just after 7pm when the queues were still in excess of 1 hour for the main attractions and we felt drained, in part due to the heat but also drained financially by a S$500 day out, that simply disappointed from start to finish. There are many better ways to spend S$500/£250 and a day out at U.S is not one of them.Given the numbers of Chinese tourist in the park I suspect that U.S.S does not need to worry about 4 Europeans who will never go back. But perhaps they should!
",1,2015-08-31,August 2015,"Binfield, United Kingdom",06
review_305216564,"“Fab day out complete with Cooke Monster, Ernie and Oscar The Grouch”","Summer holiday visit in 2014 for one day whilst in Singapore. Great day out. Paid extra for the super fastpass tickets to avoid any queues and it was so worth it. Fantastic rides in the park and awesome to see the Sesame Street characters wandering around.
",5,2015-08-31,September 2014,"London, United Kingdom",06
review_304900332,“Don't know what to express😮”,"There's too much to say.Though the waiting time was soooo long, the game rides worth queuing. Besides, some people bought the express stuff which enabled them to jump the queue, that was really frustrating. Thanks for their good work(this is a sarcasm), they ruined your trip and your attitude towards the games.The Transformer 3D movie was GREAT. You can't predict the plot of the movie and the movement of the 'car'. These made the game become hair-raising! The Puss in Boots rollar coaster was also amazing! It was not that scary but it would definitely surprise you. It is suitable for persons of all ages. The Shrek 4D movie was attractive. You cannot stop laughing and the donkey was SOOOOOO funny.The show, Donkey Live, that donkey was very cute and you will probably fall in love with it. You will burst out laughing and have a great fun with the lively donkey.The show, When you Grow Up, which is presented by Sesame Street, Elmo was EXTREMELY ADORABLEEEEE! I fell in love with it after I'd watched the show. It was meaningful and it will recall your childhood with Sesame Street.I was quite disappointed with the Treasure Hunters in the theme Egypt. . It was not scary at all! I queued up for almost an hour but it didn't worth anything! It was so boring and I wanna sleep.The Jurassic Park Rapids Adventure was quite good. You will be scared in the tunnel. However, the slope was too short for you to scream. And the journey was too short and not that scary, actually.It will take decades for me to type here. Just go there and seek out.
",5,2015-08-30,August 2015,"Hong Kong, China",03
review_304875422,“Fantastic ”,"Second visit, this time I go with my family.Battlestar and Galactica is the most favorite. But without universal express ticket you will spend 60-90 minutes in the queue line. SGD50 extra for universal express ticket.Some attractions like transformers, they have a ""single rider"" entry. Choose this so you will cut the line to play the attraction. They will put you together in the group so the number will even.Parade only available on Sunday, which is disappointed. I always avoid to go to place like this in weekend so that means I will never see the parade. I think they should have parade everyday just like Disneyland.
",5,2015-08-30,August 2015,"Jakarta, Indonesia",06
review_304870874,“get the express pass”,"We didn't get to the park until noon and so made an executive decision to get the express pass, which on this day meant that we paid double what the ordinary entrance fee was but it was totally worth it. We saved more than half the time queuing for rides! Note that the outdoor rides close if the weather bureau issues a lightning warning to the surrounding area. The park was not too big and was easily covered in 6-7 hours on an express pass.
",4,2015-08-30,July 2015,"Hong Kong, China",06
review_304863358,“Great fun day out!”,"A great family fun day out. Not as big as Universal studios in America, but plenty to do for kids and adults of all ages. Only 1 big roller coaster, but the simulator rides are all good fun with lots of thrills. Max queuing time was for Transformers which was max at 90 mins when we were there. Towards the end of the day the queues were shorter and we were able to do some of them twice. Food and drink overpriced, but as it was very hot it's a good idea to take your own drinks to stay hydrated, unless your willing to pay the prices.
",5,2015-08-30,August 2015,,04
review_304785794,“Quite an expensive park to entertain young children”,"Being a Msian where our currency today has tanked against many currencies including Spore Dollars, visiting USS I would say is a pretty expensive park to entertain young children and old folks. I had with me a 4 and 5 year old boys and senior citizens and all of us are not brave souls to conquer any adventurous rides that has any loop a loop or too many spins. Hence we ended up with the Madagascar rides, Sesame Street Rides and Shrek 3 D movies which we all really enjoy. The Spore heat and humidity was tough to keep the spirits high for too long ... By mid afternoon the 2 boys were exhausted by the heat. We spend more money buying toys and souvenirs. I think it's a good park probably for teenagers, older kids & young adults but not kids too young as you will end up spending more money buying toys! Buy your tickets online to avoid queue. You can show your online ticket from your phone to enter .. So don't waste time collecting your e-tix at the counter! Wear light and comfortable clothing a to beat the heat. Go early to avoid queue but if you can go for all rides, express ticket is recommended to beat the queue in the heat!
",4,2015-08-29,August 2015,,06
review_304736447,“Great day out”,"We had a great time at Universal Studios, a really family theme park with lots to do. We spent the whole day here and had an enjoyable day.
",5,2015-08-29,April 2015,,04
review_304614111,“Unbelievable Time - Place is Huge”,"Had the most amazing experience here even though as the day progressed, the park started to fill up with locals. Everything is relative to other experiences you have had but what is great here is the park is big. The rides long, thought the Madagascar ride would never end it was so long. In contrast, the Puss in Boots ride was short. We had to leave early because we were in transit but we got to see the Waterworld show which was funny and well done. Drinks and food prices reasonable and well prepared. We will definitely be going back next long transit stop to see more. Highly recommended. The park leaves places like Movie World on the Gold Coast for dead. Sorry guys.
",5,2015-08-29,June 2015,"Surfers Paradise, Australia",06
review_304586556,“Best theme park for whole day enjoyment. ”,"Visited Singapore with tour operator and universal studios was not in the package. So it was bit tough decision to leave our tour operator for a day and visit this amazing Park. We took a chance and enjoyed our best day during our vacation. Transformers and Galactica these rides will blow ur mind but at the same time the line is too long and can take up to 2 hours. But worthy to wait.
",5,2015-08-29,August 2015,"Thane, India",02
review_304560811,“Enjoyed my day there! ”,"I went there with a group of friends on 2 days, Thursday and Friday. It was packed with people and we had to wait 1-2 hours for most rides. The most famous ones being the battle star galactica and the transformers ride. Do remember to bring your sunglasses and apply sunblock before going there. You'll surely be baking and sizzling under the hot sun! The main highlight of the theme park that I enjoyed the most is the battlestar galactica human and cylon. Tried the human on Thursday and cylon on Friday. Was about the chicken out when I was at the platform on cylon but I definitely did not regret riding it! Gave me a floaty and weightless feeling for a few hours after that. You'll definitely be high on adrenaline! Will go back there again!
",4,2015-08-28,August 2015,"Singapore, Singapore",0
review_304559137,“Good day out but pricey $$”,"We spent a full day at universal on a Thursday. We bought the express pass unlimited ($50)and it was the best buy . The waits at the usual lines would have really made the day uncomfortable with the crowds and heat. The cost of food was IMO expensive and a lot more than at comparable parks such at universal Florida , Disneyland etc . The constant drain on your money is a turn off. The rides were well received by my kids and they did multiple rides during the day. We arrived at 9.30am and the park was easy to manage until about 12pm then it got busy and very hot ! If you can afford it buy the express pass . We purchased from Asia travel and it was slightly cheaper. The taxi rank at the end of the day was also long and was in fact the longest line we faced all day.Overall - good Clean park and easy to get around .
",4,2015-08-28,August 2015,australia,06
review_304540795,“Great rides but long waiting time”,"As our visit coincided with the nation's independence day, there were sooo many people. The good thing is, it makes the place more interesting and lively but the long waiting time just to get on rides will tire you out..
",4,2015-08-28,July 2015,Malaysia,01
review_304537440,“First overseas park.”,"This is well maintained. Dont go when it rains for sure. Buy the ticket online so that you dont waste time. Be here as early as possible. Even when we came at 1030 we still could just about do everything once till 8 pm. This is with express pass. Buy the limited express pass. No ride is tht great going many a times. New york area was awesome. So was the Hollywood area. CYLONE was lot of fun. So was transformer ride. Egypt area was ok. SHREK area and the shows were a lot of fun. Jurrasic park had ok rides too. Food is an issue. Get ur own food. Madagascar was really sad All.in all good family fun.
",5,2015-08-28,August 2015,"Navi Mumbai, India",04
review_304514218,“If you are into theme parks then this one is ok. ”,"Something for all ages and abilities at this theme park. There are some exiting or terrifying rides at the park and some tame ones too. As is often the case there can be long queues for the best rides. We enjoyed the 4D movie, Jurassic Park water ride, Madagascar ride and the enchanted dragon roller coaster as well as the Water world and special effects show. The park is clean and tidy with good toilet and eating facilities. You can also refill your water bottle which is important on the hot and humid days. There are some dance shows at Hollywood and stores in each section. Good fun for the whole family.
",4,2015-08-28,August 2015,,04
review_304413676,“Pay and pay”,"Express q takes up the timing from people who is not willing to pay a premium all I can say is this uss fits SG. Rides ok with plenty have sheltered waiting area. But not worth the time for second or third visits
",1,2015-08-28,July 2015,Singapore,04
review_304363288,“Amazing day”,"Great day out in Singapore. Amazing movie themes rides. Themes include shriek, transformers, Jurassic park & sesame St. Had such a fun time. Some rides were suitable for old some for young. Went on a Friday and it did busy. We bought unlimited queue jump and we avoided many 1hr plus queues. I would recommend the mummy ride, 4d shriek film and transformers rides as things that were my favourites. Try not to miss it.All in all great day out. And santosa Island is ok for a walk/meal afterwards too
",5,2015-08-28,August 2015,,01
review_304287841,“Super fun!”,"Top 3 rides: Transformer, Battlestar Galactica, The Mummy. You just have to do these! Otherwise you haven't done anything at Universal. Lights Camera Action is a good experience to. I would suggest you buy a fast pass because the queues can get really long. We waited for 2hrs in the queue for the Transformers ride but it was definitely worth it.
",4,2015-08-28,August 2015,"Mumbai (Bombay), India",03
review_304251906,“One day is not enough”,"Its fun with all the colors. But the waiting time takes its toll. Specifically for Transformers which is the biggest attraction and the Puss in the boots journey, when it is a Sunday. Take care to be at the right place for the specific street events. The Oasis Spice cafe restaurant has mouth watering delicacies.
",5,2015-08-27,May 2015,"Mumbai (Bombay), India",06
review_304251240,“Its a wow”,"This is what my child want they enjoyed everything and thinking to come back again with their cousins.., kids beat vacation ever...
",5,2015-08-27,August 2015,"Hong Kong, China",01
review_304244760,“Enjoyable”,"It was ok. Its not very big. The queues were long. Even the fast passes had long queues. The Transformers ride, waterworld and the special effect studio made it worth while. There was a good selection of food which was a good price for a theme park.
",3,2015-08-27,August 2015,"Bideford, United Kingdom",03
review_304237779,“Must Visit place in Singapore”,"You should visit this place when you travel to Singapore. But there are some items which do not have that much of entertainment for adult. Such as Treasure Hunter.But every traveler should go to Transformer ride, the mummy ride (this is a ride roller coaster until you go inside you want noticed it), Battlestar Galactica, canopy flyer, Jurassic Park Rapids Adventure.
",5,2015-08-27,August 2015,"Colombo, Sri Lanka",05
review_304228022,“Let the child come out of you!”,"Great day out, especially since it was a little wet so wasn't as busy as what it could be. Definitely recommend buying the Express Pass to bypass the longer queues
",5,2015-08-27,May 2015,"Christchurch, New Zealand",03
review_304222706,“Loved it!”,"My family and I were anticipating our trip to Universal Studios Singapore. And it didn't disappoint. Especially love the Jurassic Park ride, super fun. Some of the rides were too scary for our 7 and 11 year old daughters. But no problems; plenty to see and do to keep them busy for a whole day. Was a little bit of a drag the long queues in hot weather. But no pain, no gain. Would totally recommend a visit.
",5,2015-08-27,August 2015,"Maitland, Australia",04
review_304222140,“every attraction was arranged with special effect”,"i went to Universal studio singapore 15 August 2015.and the price is so worth it... because every attraction so special... recommended attraction is transformer and galactica especially cylon... perfect! for the food, i suggest u starbot cafe... (cicken teriyaki combo) delicious and the price is average...
",5,2015-08-27,August 2015,"Jakarta, Jakarta Raya, Indonesia",05
review_304085246,“Awsome place”,"What a place to visit...whole childhood lived again...great themes..no ride to miss and the road shows are very entertaining.. one advice buy vip pass if anyone want o cover all things in one day.We enjoyed a lot.
",5,2015-08-27,January 2015,"Ludhiana, India",03
review_304078232,“Fun but too crowded”,"Trilling and fun but long queues. went on Monday roller coaster and 4D transformers waiting time is more than 100 minutues.
",4,2015-08-27,August 2015,"Kandy, Sri Lanka",03
review_304019139,“Incredible USS”,"What an amazing experience. Everything extraordinary. Different zones with thr own rides, attractions, ambiance, restaurants.
",5,2015-08-27,August 2015,"Noida, India",03
review_304005962,“Must do in Singapore”,"Great day out. Went on a Monday and it was busy enough. I suggest avoiding weekends at all cost. Monday busy enough and within 90 minutes of opening there was already a 2.5 hour wait for a four minute ride (Transformers). Food was reasonably priced inside. Lots to see and do and the highlight of the day was definitely the 'Waterworld' show which went for 30 mins and involved lots of pyrotechnics, jet ski action and stunts. Excellent!
",4,2015-08-27,August 2015,,05
review_303976415,“A real fun day out.”,"A great park suitable for both grown ups and children. Probably more children though. I recommend getting the universal express pass though and the queues will be 10x shorter. Such a lovely atmosphere there and not too pricey.
",5,2015-08-27,August 2015,"Canterbury, United Kingdom",04
review_303974745,“Small but worth a visit!”,"I booked on a Tuesday hoping the crowds wouldn't be huge. Still busy but I purchased the single express pass for an extra $50 which allowed me to bypass the queues once per attraction. At first I was a bit nervous whether I had overpaid as I managed to get the Mummy ride to myself a couple of times but about midday the queues started to get longer, peaking about 2 pm with 75 min wait times for most of the rides. As for the overall quality of the park, the level of detail was excellent, with the different themes being easily distinguished as you walked through each zone (the Egyptian area being my favourite with the towering statues). I visited Universal Studios in LA a couple of years ago so in comparison this one is quite good. While it's smaller than its American counterparts, it makes up for it with variety. The Battlestar Galactica twin roller-coaster is particularly good and I do recommend you purchase an express pass as the wait times can get frustrating ( I used up my Rollercoaster express pass and queued up with everyone else for an hour, pay an additional $20 and you can get an unlimited express pass). Overall a really enjoyable day out and I would definitely return!
",5,2015-08-27,August 2015,"Christchurch, New Zealand",03
review_303946476,“Awesome! ”,"Great day spent at Universal Studios. Lots of opportunities to have fun! Loved that you could buy an express to get ahead of the long lines for the rides.
",5,2015-08-27,August 2015,"Perth, Australia",04
review_303942139,“Universals Asian avtar”,"This is an amazing place to visit Singapore, the attraction are very good including the transformer and other rides.
",4,2015-08-27,May 2015,"Nagpur, India",06
review_303910378,“An amazing experience!”,"USS at Sentosa is truly an amazing experience and I guess the best themepark in Southeast Asia. However, since the pricetag is really steep, here are some tips to maximize your experience. Mind you, I visited USS with my family on a Saturday since we wanted to catch the fireworks display by the lakeside at 8 pm. First, get there early - atleast by 9.30. Then you can get better photo opportunities with the revolving globe infront of USS before the crowd sets in. If you get there by 9.30 the ticketing lines will not be too long and you can get tickets within 5 mins, but its always better to get the tickets online beforehand so you can have a hassle free entry. If you have an online ticket, they just scan the ticket on your mobile or print. On our day, the gates opened at about 9.45 so we had our first ride before their official opening time of 10 am.The transformers ride is truly amazing and a ride never experienced before. We literally ran to that ride as soon as we entered and managed to ride it within 15min. If your late, you've missed the bus as there would be a whopping que and then it may become tiresome.Other rollercoasters were excellent. We enjoyed both the human and cylon battlestar galactica rides. The cylon is more gruesome, so if your prone to motion sickness, keep it as the last ride. Other rides were also awesome. Come with a raincoat/extra set of clothes if going on the Jurassic park rapids ride as you will most certainly get wet. The show at Waterworld is also good, so be sure to catch it.We had lunch at the Discovery food court. They had Singapore cuisine there and the portions were generous, albeit a bit pricey. Other than that, there are food stalls, kiosks and restaurants througout the park, so you can enjoy whatever cuisine that is at your liking. To cut down on your costs at USS (not only for those who are on a Budget, but also for those to maximize the fun for every dollar spent) search on the internet before buying tickets to find out discounts. Checkout RWS promotions page for any discounts/bundled offers. Also some travel agents offer discounted tickets (We bought tickets at Klook.com for 63 sg dollars), but beware of scams that sell used tickets. Bring along snacks and a water bottle so you do not have to buy overpriced (and unhealthy) snacks inside USS. Use the Sentosa boardwalk to get into Sentosa - its free admission till Dec 2015 due to SG50 and USS is just a few meters from the entry point.In my opinion, the express pass is not useful. It will only allow you to skip the que in a few rides, and if you come early, you'll get to ride all of them with a wait time under 15-30 mins. As the crowd sets in, you might experience longer wait times, but during 12 noon to around 3 pm, you can eat, enjoy the various stage shows, street entertainment, character meet and photo opportunities there and complete the remaining rides towards the afternoon when the crowd is dissipating. Getting there by 9.30, were were able to do almost all the rides atleast once (barring the sheepish kiddies rides of course), the rollercoasters twice, and enjoy most of the stage shows and street entertainment making a two day themepark visit into one.
",5,2015-08-26,August 2015,"Colombo, Sri Lanka",04
review_303904938,“Good but crazy queues!”,"Had a good time here. Most exhilarating ride was battlestar galactica Cylon ride followed by the human ride, transformers ride and mummy ride. These popular rides tend to have really long queues. Go as early as possible or go for popular rides in the evening when line shortens else you may have to wait up to 2 hours (we visited on a Monday). Jurassic Park Rapids was good too and don't bother purchasing a raincoat. Get the universal express pass if u can afford it or go as a single rider for those that offers it so you save time. Food is also generally overpriced so be prepared to spend else eat outside or bring your own snack.
",4,2015-08-26,August 2015,"Kuala Lumpur, Malaysia",03
review_303901681,“Something for Everybody”,"There are many great theme parks within this Universal Studios Park location and all of them were fun in their own right. Egypt, Madagascar, Shrek, New York, and Hollywood are some of those to name a few. The rides fit all age groups, ands there is something for everybody at these theme parks. It is big, and filled with many eateries and shopping stores. However, it is expensive compared to other theme parks in Southeast Asia. Depending on when you go, it can get crowded with tourist from everywhere flocking to the theme parks. I prefer Universal Studios Singapore more than the Disney theme parks in Tokyo and Hong Kong, due to its vast variety of rides and larger amusement park.
",4,2015-08-26,September 2014,New York,05
review_303898323,“The roller coasters.”,"In hindsite we should have obtained the express pass on all of the rides.which would have enabled us access to far more attractions without have to wait in long ques.
",5,2015-08-26,August 2015,"Perth, Australia",03
review_303891020,"“""Rides-tastic""”","How do you define fun? USS is the answer. Spending a whole day in universal studio Singapore is definitely the most fantastic thing one must experience. It is indeed one of the best theme park in Asia and would always recommend it to any new comer to the theme park world. USS has the best of both world, super fast adrenaline rides in Sci-Fi park to great singing from the quartet in Hollywood park. Kids would love the Far Far Away park and Madagascar park that is filled with Fun shows and rides. The best is the whole place is crawling with food vendors and awesome theme inspired cafes and restaurants. Hint, don't ever miss the Transformer show and pharaoh ride. Would always come back. Thank you USS for a fun birthday adventure.
",5,2015-08-26,August 2015,"Hong Kong, China",05
review_303890975,“Too crowded”,"I visited Universal Studio Singapore in April 2015. It was a Saturday, the crowd was terrible, mostly are from India tour groups. So we spent a lot of time to queue for some games and activities. I feel that the theme park seems like a little too small, maybe i am making the comparison with Osaka. It was fun but expected to have more themes added in the future.
",4,2015-08-26,April 2015,"Kuala Lumpur, Malaysia",05
review_303850560,“Worth a day out”,"We visited the park midweek , it was busy but not over mobbed . The longest wait we had for any ride was the Cylon ride which was about 45 mins even with the express pass . Most of the rides were pretty tame , ok but not amazing . The simulator transformer ride was fun and did not have much of a queue . Overall we were dissappointed the park did not have more shows and street performances , it is a rather pale shadow of the bigger parks in the USA . That said , we had a very enjoyable day . One tip I would give is not to buy your ticket in advance , we could have got a 10% discount by showing a map we were given by our hotel . The ticket offices open an hour before the park opens ( 10am ) so easy to buy when you are there .
",3,2015-08-26,August 2015,"Preston, United Kingdom",06
