0review_id,1review_title,2review_text,3review_rating,4review_date,5visit_date,6reviewer_country,7reviewer_level
review_358042644,“Would give 6 Stars”,"I'm a super huge fan of universal studios. I loved the Transformers The Ride. Being a huge transformers fan it was a lifelike experience. Would definitely recommend it to everyone.
",5,2016-03-23,April 2015,,04
review_358036770,“Great fun.. ”,"Visited during CNY.. A lot of queues due to holiday rush.. It was first time I was visiting USS.I did Shrek 4d show.. Transformers ride.. Lights Camera and action special effects show due to queues heavy rain and lack of time unable to do. Mummy and other rides.. Looking forward to full day visit during my upcoming trip..
",5,2016-03-23,April 2015,"Pune, India",06
review_357943891,“Refreshing engaging entertaining”,"Spend a day at Universal Studio with my 6 Yrs old n wifey. It was a day full of fun and enjoyment. We did almost all the rides.It has everything for all age groupWould definitely like to visit it again.It is must visit for Singapore tourists.
",5,2016-03-23,March 2016,"Canberra, Australia",04
review_357933007,“Universal Studios Amazing”,"After having been to Universal Studios in LA I was really keen to check out what Singapore had to offer & I wasn't disappointed. We had a fabulous full on day. The park is extremely clean & very well mainted, there are rides & attractions for all ages & and thrill seeking levels!! We were pleasantly surprised with the price & selection of food & drinks available through out the day. My biggest tip would be to purchase a fast pass which helps you skip long queue's & walk to the front of the lines. We worked this out after waiting 1hour 40mins for the Jurassic Park ride. Longest wait of the day. We had a fantastic day and were completely exhausted by the end of it. I thoroughly recommend Universal Studios Singapore as a fabulous attraction & value for money day out.
",5,2016-03-23,March 2016,"Perth, Australia",03
review_357877631,“Was not a fan.”,"All the main attractions were pretty much closed. Spent the extra $50 to que jump but wasn't even worth it as the rides I wanted to go on werw shut for maintenance. What a waste of money.Have a sign out the front to let people know what rides are not operating!
",1,2016-03-23,April 2015,"Perth, Australia",04
review_357798729,“Great family day out”,"Took our 7yr old which is a perfect age to enjoy all the rides. As with most theme parks the queues were frustrating so would consider the quick pass in future but still lots of fun.
",4,2016-03-23,March 2016,"Perth, Australia",01
review_357771422,“Fun & frolic”,"This place is worth visit. The Jurssic park ride was good, it is advised to buy a raincoat @ 2 SGD, the water ride makes you fresh. The Transformer ride was excellent & with 3 d effetcs. The Mummy ride was good, but not for pale hearted.You can buy express tickets to avoid long ques.
",5,2016-03-23,February 2016,"Gurugram (Gurgaon), India",04
review_357734968,"“nice rides, but very long long line for main rides”","go to transformers @ last, i wasted lot of time in standing line for lost world, mummy, transformers..@ post lunch no one are there for mummy and transformers. so 1st take a ride where there is less waiting time as u enter in uss.
",4,2016-03-22,March 2016,"Pune, India",02
review_357733674,"“"""" Awesome "" no other word to say”","One of the finest Leisure land in Asia and a must visit place. It will we ideal if you travel with your Kids. They will enjoy like anything.
",5,2016-03-22,March 2016,"Muscat Governorate, Oman",04
review_357658059,“i love it”,"it was my dream to go it, and it became true. i love everything in there. but when i went to it it was very hot day and the staff aren't friendly .
",5,2016-03-22,September 2015,"Riyadh, Saudi Arabia",02
review_357523814,“Cool”,"The roller coasters were very nice, but some games were the exactly the same as the ones of LA. However it has their magic. The food for me was not so good, I ate at Jurassic Park but was not so good, very common.
",4,2016-03-22,March 2016,"Queensland, Australia",04
review_357522305,“A fun time for kids!”,"I had visited the Universal studios in LA, so I wasnt too keen to go to the Singapore edition of the same, but the people with me LOVED this place! We got the tickets in advance, and reached early. Food inside is expensive, so keep that in mind. It gets hot sometimes, so make sure you have enough water to cool off. The lines can get long, so grab a FASTpass where you can. Its a fun day out, with the transformers ride being my absolute favorite. If you havent been to a Universal studios, this is a must do. Kids love it!
",4,2016-03-22,May 2015,"Thane, India",02
review_357316437,“Enjoyable but slightly over rated”,"the activities are fun... and really need to be planned ahead to be enjoyed properly.problem for most first timers is -- these details are not available..so better for first timers is -- pick your tickets at the counter only, you get a map and also you are a bit confused so would force to look around and also manage the daily activites sheet.- pick the activities carefully as you cannot criss-cross between the areas.. its quite hot in Sg usually and that saps away all the energy.-some key ones for us(centred around my 8 year old,of course) - the short roller coaster ride, the 4D movie and the Donkey Show at Far Far Away Land; the Seasame street chase ride; Canopy ride; treasure hunt; madagascar ride; water and aerial rides with the dinosaurs .. i must be missing somehere but lovely pics i could gather and in the end, we all just crashed into our hotel room..
",4,2016-03-21,March 2016,"New Delhi, India",05
review_357279065,“A great place to spend with children”,"This themes park offer around 7 existing rides, it combine of movie story with adventure rides. My son like the most is the transformers ride and my son took it 2 times, and he still want to watch it again! You can see some of the movie characters are perform show on the street, and my daughter like the Sesame street plays.There are lot's thing to play with, like the water rides, roller coasters. Even the place is not as big as I expected, but I still suggest you need to prepare the whole day to spend in the themes park, it start from 10:00am.
",4,2016-03-21,March 2016,"Kuala Lumpur, Malaysia",04
review_357221846,“superbly enjoyable time”,"USS is a great place to hang out without feeling out of place regardless of age group.There is water filter almost everywhere and hence, there is no need to worry about being thirsty. lockers are also available for use and is affordable. There is a wide variety of food choices but try to eat at non-peak hours for a better experience.
",4,2016-03-21,November 2015,"Monza, Italy",06
review_357203185,“Excellent for Kids”,"Excellent for kids and for Ride lovers. Buying an express pass would help during peak season. My 7yrs old enjoyed this place fully
",5,2016-03-20,May 2015,"Bengaluru, India",01
review_357192384,“Mind-blowing experience but exhausting long queue!”,"Universal Studio surely is one of the highest rated and most popular experience in Singapore and it matches with the talkablity as well. My experience with wife and kid was also awesome, for most of the shows. However, almost every show the queue is too long – in some cases we had to wait even more than 1 hour standing. A better queue or crowd management is expected from this world class facility. Another very important thing is most of the shows include bumpy rides kind of things, which may not be preferred by many of the visitors. There should be a good balance of different types of rides – some bumpy, some extreme, some normal, some smooth to offer each visitor as per his/her preference. Overall, it was really an excellent experience, specially for my 10 years daughter. Worth spending the money and time for. I may not go again but everyone should pay at least one visit into this amazing world of entertainment.
",5,2016-03-20,March 2016,"Dhaka City, Bangladesh",06
review_357190126,“Fun and Amazing Park”,"Came here more than a couple times but this is the first time visiting with young child. We went on the easter egg hunt for minions egg. We had a blast! It was not very crowded when we visited. A whole day from 10am opening to around 6pm was enough for us to enjoy the park.I want to thank the USS ticketing team that helped me with my ticket problem. Guest relations did an excellent job!
",5,2016-03-20,March 2016,"Jakarta, Indonesia",03
review_357163739,“Absolutely enjoyable experience”,"It's a great place to enjoy the experience of being part of some of your favourite movies in the form of shows and adventure rides. The best rides are of course Mummy Ride and the Transformer ride. Mummy ride gives you an adrenalin rush while transformers ride gives you that in form of a 3D visual experience. Those still not satisfied could try the roller coaster rides Human and Cyclops. Jurassic Park Lost World ride takes you into the real world of the dinosaurs. You could also enjoy the Madagascar ride taking you into the world of Alex and his gang, the 4D show of Shrek and much more. The various eating joints offer to quench your hunger and thirst. You also get great photographs in your classic movie setting.
",4,2016-03-20,March 2016,"Bhubaneswar, India",02
review_356959784,“Rather Small Compared to What I Expected ”,"We went there during weekday but is under the school holiday of Malaysia and Singapore. Not too crowded, line up less than 20-30mins for most of the attractions (except the transformers ride and some of the roller coaster rides). As usual there are a lot of food outlets but the food was not at its best.....sorry to say....We spent half day (around 6 hours) to visit every attractions.
",3,2016-03-20,March 2016,,06
review_356934677,“Fun day for the whole family”,"We arrived early and as we booked this tour and SEA Aquarium combo, we were dropped off and left to our own devices. Lots of things to see and do, but go for rides early before the mercury rises and lines get even longer.
",5,2016-03-19,March 2016,"Melbourne, Australia",05
review_356807391,"“Many closed rides, too expensive.”","Sincerely, I did have fun on the day. My friends & I were there early in the morning to avoid those very long queues we heard about so much!The overall experience with the music, the live exhibitions, the rides and the food was good. However, many of the rides I was looking forward to were closed on the day - no explanation added really - hence I found the price too expensive and not able to justify the whole park.Yet a very nice day and some fun games in there!
",2,2016-03-19,April 2015,"Zurich, Switzerland",05
review_356760764,“Fun and exciting experience for everyone !!!”,"I had doubts on USS after hearing not so good feedback from friends but I had to entertain my two boys (age 9 & 15) because it was March school holidays! Turned out, I had so much fun myself! I love roller coaster that I took Revenge of The Mummy ride 3 times and Transformers ride twice! I was laughing and screaming with happiness during the Revenge of The Mummy rides because it's roller coaster in the darkness!!Initially I only bought the regular tickets but changed my mind after looking at the 5 rows of long queues at 945 am. So I bought the Express tickets ($50) for 3 of us. It is expensive but I thought queuing for rides will be tiring for the boys and will kill the fun. Our second ride was Transformers and there isn't many people queuing. The good thing is the staff will not encourage you to use your Express ticket if there isn't long queues. The Express ticket is one ride per attraction but you can join the normal queue line if you want to ride again. Because we went there early, we could take some of the rides at least twice. Food and drinks are expensive, of course! There are many water coolers around USS. In my opinion, go early and there is no need to buy Unlimited rides ticket. Unless you have kids who are crazy to go for rides many times. But my boys would love the Unlimited rides of course. Do spend that extra dollars for the Express Tickets because you will save a lot of time to enjoy USS and no need to endure with people who cut queues! If anyone tried to cut your queue, do tell them to go the back. I saw a few people who were shocked to see someone cut their queues and just stood there wondering. Now my boys is asking me for a visit to Universal Studios Orlando!! I am secretly excited myself because I know the roller coaster rides there is crazy!!!
",4,2016-03-19,March 2016,Singapore,01
review_356740530,“Boring”,"Shrek 4D is getting old...been there 5 times in 3 yrs and it's STILL THE SAME OL SHREK STORY...Transformers was awesome...BattleStar Galactica was brilliant...Mummy ride was splendid...others just...hmmmmmm
",3,2016-03-19,January 2016,,05
review_356734127,“Universal studios Singapore”,"What a wonderful fun filled day at universal studios Singapore. Would definetly recommend to visit here. Fun for young and old all ages will enjoy.
",5,2016-03-19,March 2016,"Perth, Australia",03
review_356721400,“A must-do for all visitors and locals”,"No visit to Singapore is complete without a visit here, and that is for a good reason. This place caters to young and old alike. The express pass is essential if you visit on a weekend or holiday but a normal ticket should be OK for a low season weekday. The only rides I waited for over 10 mins were the Cylon/Human twin rollercoasters, which are the only thrilling old-school outdoor rollercoasters there. Pro-tip : Go as late in the day possible for the Transformers ride for zero waiting time.
",4,2016-03-19,February 2016,"Singapore, Singapore",04
review_356713979,“Great visit ”,"Great attractions, great for children... Will be back soon. Next time we will try visit the aquarium there, need planning before leaving
",4,2016-03-19,March 2016,"Bogor, Indonesia",04
review_356709332,“Amazing place”,"Fun, fun and fun. You should bought ticket online so you wouldn't take much time to get line. If I have chance to come back, I would buy VIP ticket. We spent 1 hours to get line for one game.
",5,2016-03-19,June 2015,"Ho Chi Minh City, Vietnam",04
review_356709312,“Long queues”,"This was our 2nd time here but, unfortunately, we didn't enjoy it as much as the last time we were here. We were in Singapore in the beginning of January which I believe is a busy time in Singapore and that reflected in the time we had to queue to get on rides (most were about a 45-60 minute wait). It was very hotyand humid so not very pleasnt waiting all that time in line with two 9 year olds. It came to a stage where we couldn't be bothered queuing for rides and decided to leave (it would have been worth buying an unlimited express pass each but that was about another $50 each).On the plus side, it is very easy to get to by MRT to Harbourside and then the Sentosa Express across to Waterfront station. The rides are a lot of fun and our girls went on most of the thrill rides. Wear something light that dries easily as you can very wet on the rapids ride.
",3,2016-03-19,January 2016,"Perth, Australia",06
review_356701484,“Overall good. But nicer staff please”,"Great! Went on a hot and sunny day. No crowds at all. But the staff at the roller coasters could be nicer when they do the safety check.... I had some coins inside my pocket. Wasn't allowed to enter the the queue with them inside my pocket. Even though I was able to zip it...
",4,2016-03-18,April 2015,,0
review_356693042,“Highlight if our visit to Singapore ”,"We enjoyed the rides immensely and would highly recommend the express tickets especially if you are going in the high season! It's worth every penny as it cuts queuing which can get real crazy. In a minute, you are inside getting prepared to ride and others have been waiting for an hour! If you are going with kids, consider the limitless option because some rides are fabulous and they might like to ride over and over again. Do take note of the shows and the fireworks at night as they are well worth seeing. The aquarium is fabulous and so are the activities offered. We tried the Sega walk, zip lining and the skyline luge. Great experiences for the entire family !
",5,2016-03-18,December 2015,"Kuala Lumpur, Malaysia",05
review_356564052,“Fun”,"So many rides my family was all over the place haha. We loved spending our day here, and thoroughly enjoyed the themed areas. For dinner I had a T-bone steak at one of the restaurants, and let me just say, it was the best steak I've ever had. Will definitely come back again!
",5,2016-03-18,March 2016,,04
review_356544079,“greaaaaaaaat”,"really had so much fun,holly wood street was designed very well.transformers 3D simulator ,ancient egypt... these are such an entertaiment that should experienced at least once,indeed there are great resturants,cafes and those kind of halal for moslems.
",5,2016-03-18,March 2016,"Tehran, Iran",02
review_356521219,“All day fun”,"Best place for having fun all day, long lines before each section it is better to by express ticket to pass lines fast, transformers section is fantastic.
",5,2016-03-18,March 2016,,06
review_356494877,“Nice attractions”,"The attractions are very great. They are recommended to try on without exception. You will regret it to miss 1 of the attractions.Even we went on the hard rain, we still can enjoy all of the attractions. And the most attractions are for 6+ years old
",5,2016-03-18,February 2016,"Sengata, Indonesia",05
review_356487993,“A Thrilling Adventure!”,"One place where you can forget about everything and just go crazy! Have been there twice in consecutive years and trust me I can go there again and again. The team that works there is simply amazing! The performers are best at what they do and some acts will surely leave you in awe. My suggestion, reach there in the morning and stay through the day because the performances are timed and there are different interesting things to keep you busy, other than the rides. Don't forget to try all the roller coasters, specially Battlestar Galactica. No matter whatever age-group you belong to, there is something for everyone. You would surely fall in love with the place.
",5,2016-03-18,June 2015,"New Delhi, India",02
review_356485661,“Decent fun park”,"Decent fun park, but not very interesting I must say. A number of the rides are roller coasters in various forms which gives homogenous and same experience all and all over.
",3,2016-03-18,December 2015,"Oslo, Norway",05
review_356476532,“Terrific experience!!”,"I visited universal studios with my husband and we both loved it.It was an awesome experience.Its wonderfully designed and you can spend a whole day there.My favorite rides are transformers,revenge of the mummy and Jurassic park adventure.I loved all the rides and we had a crazy day !!
",4,2016-03-18,March 2016,"Chennai (Madras), India",05
review_356454943,“Excellent place ”,"We went here on the first Monday of school holidays. If you can avoid it I would suggest not going on one of these days. It was very busy and long lines. We ended up waiting for the jurrasic park ride for 1.50Hours. When we lined up the sign said 50 minutes (long but we wanted to) by the time the hour mark came around we were far to committed (and stuck in the line) to leave the ride was excellent but would have been better to be honest about wait times and we would have come back. This was the same for the transformers.The park is very clean, the food was ok and reasonably priced. There is plenty to do. We got there shortly before 10 and got in quickly and did a few of the easy rides. The wait times blow out so good to pick the few you really want to go on and get them done early. Plenty of shows and things to do and see so I would suggest taking some time to plan the day to get everything in. We did our shopping last thing before we left toMinimise carrying things around and didn't have any problems getting what we wanted. This is a great day very long and hot, water sunscreen and hats are a must.Worth doing
",4,2016-03-17,March 2016,"Launceston, Australia",05
review_356452356,“Wonderful !!”,"The Place is awesome right from the word go, its a fun place for adults and kids alike, loved the sci fi section of the studios, loved the transformers ride :)The waiting could be a little annoying if you visit on a holiday, so try and avoid those.Its a very neat and clean place and very well organised.
",5,2016-03-17,September 2015,"Bengaluru, India",02
review_356343135,“Absolutely Loved It!”,"Fantastic, the best day out I've had in a while! So many different rides, and all the animation team are fantastic! A great day out for anyone at any age, and for any type of traveller as well! Different rides from your thrill to family rides. Couldn't fault this at all, and would highly recommend this attraction and would definitely return.
",5,2016-03-17,March 2016,"Newcastle upon Tyne, United Kingdom",02
review_356340183,“Very well put together”,"The effort that these guys have gone to is brilliant. the 'new York street' and themed areas are very well done.Even if you're not a fan of the rides, there's enough here to keep you entertained.Only word of caution would be that the waiting times can become excessive. One thing we noticed was that the crowd was moving as 1 swarm, so 1 or 2 of the rides would be busy and the others not so much, so worth planning out a route around that.
",5,2016-03-17,February 2016,"London, United Kingdom",05
review_356326640,“Fun experience”,"Universal Studios Singapore is a fun day out for adults and children alike. There are enough rides to keep everyone entertained and the whole setup is extremely fun.Queues can get long so I would definitely recommend you go during the week and outside of the school holidays if you can. Also, bonus points for having a prayer room and also lots of halal food options
",5,2016-03-17,March 2016,"London, United Kingdom",06
review_356256091,"“AWESOME place !! but, DON'T visit on SAT-SUN !!”","Super amazing place to visit but please DON'T visit on SAT-SUN! due to heavy rush , we cant enjoy each and every rides.Another thing is that don't miss ""Transformers RIDE"" and ""MUMMY ride"", they are too good.
",5,2016-03-17,June 2015,"Ahmedabad, India",04
review_356231524,“Excellent!”,"do this do this do this!perfect for kids and adultsbuy the express passes you will not have to wait in lines in the heat- its worth it!takes you back to being a kidshrek and Jurassic park were my favoritesthe mummy ride is a must see, so thrillingtransformers was mind boggling, its a 4D experience that u have to dothe huge rollercoaster was too scary for me so I didn't try iteach ride opens out into a specialized gift store of that character's themed gifts- very cool
",5,2016-03-16,March 2016,,05
review_356226827,“Most of the ride are roller coaster with different theme”,"I really enjoy the time we visited. Many places to took a picture. Easily to find halal certified restaurant. The locker (in the Mummy Ride) is free for the first 45 minute. Mostly the kind of the ride are roller coaster type...But you still can enjoy. My favorite ride is The Mummy return (indoor roller coaster).
",4,2016-03-16,March 2016,Indonesia,03
review_356220724,“A fun day out”,"what a great way to spend your day out in Singapore. Once you pay to get in the rides are free.There were a lot to choose from. the food was good and I thought reasonably priced. We also went at the right time of the year [March] and we arrived there early,so there were not so many line ups. Very enjoyable day
",4,2016-03-16,March 2016,"Surfers Paradise, Australia",04
review_356097311,“play hard”,"Spend the whoo day play hard this time until get dizzy and lil sick about the rolling games.Lucky enough to play crowded game til closed
",5,2016-03-16,March 2016,"Bandung, Indonesia",04
review_356013670,“Fun trip!”,"Family of 2 adults & 2 children(13&8). Arrived on 13/3/2016 at 10am. The fun begins! Park was clean & well organised. Workers were well informed and friendly. Selection of food was good. The rides were superb! Given a chance we will definitely go again!
",5,2016-03-16,March 2016,"Kuala Lumpur, Malaysia",05
review_355989057,“Fun trip ”,"Upgraded our pass to season, staff - Ms Liping (if remember correctly) was patient when we were trying to filing up our particulars and also explain the charges incurred, despite the super long queue. The rides in uss were well maintained. Staff in Park were polite and friendly. Could tell that they were trying to maintain the crowd and observed safety rules for all.
",5,2016-03-16,March 2016,,04
review_355981745,“amazing”,"we loved the place as afamily with two kids 6and 8years old.. it was worth it specially the shows .. every thing was awesome
",5,2016-03-16,May 2015,"Jeddah, Saudi Arabia",02
review_355977190,“ITS FUN TO BE CHILD LIKE SOMETIMES!!!!”,"It was fun to be a child once more in your life, free of worries a fantastic place to forget about all your troubles... we had so much fun
",4,2016-03-16,February 2016,"Farwaniya, Kuwait",03
review_355933296,“So much fun!!!!”,"We spent a day here. Going on all the rides. I recommend that you get the express tickets, there wasnt a lot of people here when we went but the lines on the popular rides still took an hour or so to get on. Other than that, was fantastic. Was good to see Bubble Bee.
",4,2016-03-15,January 2016,Australia,03
review_355581316,“Universally Lively Place ...”,"It is a wonderful experience to visit the Universal Studios at the Sentosa Island in Singapore. The best place which I liked is the Steven Spielberg's studio and it's show ""Light, Camera, Action"" ...
",4,2016-03-15,May 2015,"Mumbai (Bombay), India",01
review_355493124,“Finally a theme park in SG”,"Thumbs up for the service and the rides. However the staff guarding the queues for the character photo taking were not very friendly. They just shooed the public off once the queue is too long. They can be more tactful. Food inside is terrible though, I would prefer to have my lunch at the Malaysian Food Street just beside USS.
",4,2016-03-15,February 2016,"Singapore, Singapore",04
review_355487887,“Must visit... Lets get to the point.. Tips and Tricks ;-)”,"Universal Studio should be first on itinerary list. My wife and I visited on Jan 4,2016. We had an awesome time !I read this before going to US.https://www.tripadvisor.in/ShowUserReviews-g294264-d2439664-r151083155-Universal_Studios_Singapore-Sentosa_Island.htmland i thank him for his share of tips.Three types of ticket, 1) General ticket SG 68 2) Express ticket +30 3) Express unlimited (68 + 50)My experience . Reached around 10 A.M. Queue on the gate, 10 min. Ran towards Transformer Ride and found another queue. Waited for 30-40 min for our first ride. Transformer was awesome. ""Once more Once more "" :-):-) ""Bigger queue bigger queue"" :-(:-( . I decided to buy Express Unlimited. Imagine the queue on other rides. It is expensive but totally worth it.Got around each and every ride .....many times. Had lot of fun. My advice if u can stretch your pocket....go for it.. u wont regret it and if u r a tourist, what r d chances of coming back. + Reach before opening time. U would like to spend whole day here.+ Outside food is not allowed, but they didn't checked bags. So.. + Many restaurants. Mel's drive in , A Chicken burger and coke costs 12 SG i think. Tasty.+ Water bottle is must to carry. Water fountain are available widely.+ Locker are available at cost. Free locker duration of 89 min for Mummy and Battlestar.+ Wear flip flop, not shoes ...Very convenient, carry extra t-shirt if u can.+U can identify the camera (Big Flash) during the rides n give pose next time. Hard copy at sale... expensive.+ Don't miss the Water show. Entertaining. Have fun
",5,2016-03-15,January 2016,"New Delhi, India",04
review_355481265,“Still a highlight in an adult's life”,"I've visited Universal Studios Hollywood in the late 1990's. And after 17 years, I set foot on its ASEAN counterpart in Singapore. I may have enjoyed the rides more as a kid, but I appreciated the art, the spectacle, the complexity of movie making more, as an adult, with this later experience.The rides with the Mummy and Transformers were still a thrill, but it was that Steven Spielberg spectacle of being in the set that really set this experience high for me. Aside from getting cooked with the heating and fire effects, and getting wet with the rain and spashes fo the indoor river, being there on-set, made me think, why the hell did I not go into the industry of movie-making??Downside is the price. Everything in Singapore is expensive I'd say, and Universal Studios is no exception.
",4,2016-03-15,April 2015,"Riyadh, Saudi Arabia",04
review_355476704,“Must visit”,"Me and Family of 4 stayed and traveled across Singapore from 19th till Feb 2016. No words to explain the experience we had at Universal Studios other than a big 'WOW""A must see place on planet and your kids will love it. It would be a great exposure/ experience for your children as they facilitate a small virtual world under one roof..
",4,2016-03-15,February 2016,"Kuwait, Al Kuwayt, Kuwait",02
review_355466776,“Great & Fun Experience”,"It is great that Singapore has Universal Studios, so we don't have to travel far... However, this universal studios is not as big as the original one. I was able to finish most of the rides in one day. Overall it's quite and enjoyable visit.
",5,2016-03-14,January 2016,"Jakarta, Indonesia",05
review_355462881,“Amazing place”,"Amazing Venue for vacation with ur family, couple, or friend.Buy express ticket If u want to play all ride
",5,2016-03-14,September 2015,,01
review_355442737,“Small but a good outing place”,"Slightly small compared to ones in Orlando or California, Universal Studios Singapore is a great outing place for both young and older. I've been twice, and both during weekdays so I had not come across a busy crowd. Some of the attractions were closed both times but the main ones were opened so no complaints! Hope the Harry Potter section will be there soon too!
",3,2016-03-14,November 2015,"Melbourne, Australia",04
review_355434138,“Awesome fun filled day”,"Wow what a day. We had a ball .. Not sure who had more fun.. Dad or the childMake sure you grab an express pass ..well worth it ... Especially on a very hot day !!! Standing in the heat can be quite stressful especially if you have younger childrenPlenty to see and do.. The whole complex is amazing. We snuck out and had a break for a little and did lunch at hard rock cafe which was also greatThe rides are fun filled, quite spectacular and the staff and characters all amazingMake sure you check out the timetable for shows and characters as this can assist with being at the front end of the queue more often than note
",5,2016-03-14,August 2015,Geelong,04
review_355387665,“Cool!”,"I spent a week in Singapore on 2014. Spent a full day in this place is nice. We spent a full day to try all the attraction in there. Walked around and tried every single activity. It was awesome experience.
",4,2016-03-14,April 2015,,02
review_355339862,“Just buy the additional express ticket..or else the whole day goes in those long queues”,"Amazing place with a lot of attraction, my fav is transformers and Mummy .Most of the rides are about 10 - 15 mins duration, but the queque sucks.....YOu can spend good time here, its going to be really humid.Not suitable for elderly as you have to walk walk and walk... Perfect place for those who love movies and awesome fun u can expect here.
",4,2016-03-14,January 2016,Bangalore,05
review_355330234,“Thumbs up!”,"Where to start? This was my very short visit in Singapore. Departed from CIQ in JB early morning then take the MRT to USS, lined up in a long queue at the entrance waiting the gates open. The place is huge, so many cartoon characters, so many film sections to visit, so many games to play, the town planning and all... well done! Unfortunately, I have to return back to JB by 5pm because have to catch the bus back to KL at 6pm. So sad, cannot finish the entire USS. The most awesome part appeared to my eyes is a Shrek Castle...wow! Speechless, zipped it!!!
",5,2016-03-14,April 2015,,06
review_355276928,“Magical Fun filled Day”,"We visited Universal with our kids and had a blast. the rides are amazing.We bought the unlimited express passes which is an added expense but definitely worth it. As great as the park is without them you can be waiting up til an hour for the more popular rides the only disappointment with the passes is although they say they are unlimited there is small print that says there are a few rides that aren't included which is disappointing considering you are paying extra for it to be unlimited. saying that i wouldn't do Universal without them.There is water fountains all over the park. The food is diverse you can get anything from burger and fries to chicken and rice or curry. We had an amazing time make sure you wear sunscreen it gets really hot.
",5,2016-03-14,March 2016,"Perth, Australia",05
review_355227888,“A bit heavy on your wallets but totally worth it”,"UStudios is a bit expensive but an entire day goes spending there. I live in India, and Singpore is a place that a lot of Indians find convenient to visit. I would suggest that you reach UStudios at 10am so that you can enjoy the rides that have just opened for the morning in peace (because there is no rush at 10 am) Make sure you don't miss the trasnfromers ride, it is one of the best!My only tip would be go as early as possible to beat the crowd. The day doesn't matter because it is crowded anyway.
",5,2016-03-14,September 2015,,04
review_355185748,“Lousy experience”,"They penalised the patron who is going to signe up as annual member to stand in the long queue under the hot sun without warning. End up paying to 550+ sgd to a 60+ minutes queue. Getting all sweaty and exhausted before even get to any attractions.
",1,2016-03-13,March 2016,"Singapore, Singapore",0
review_355173454,“Family Day Out”,"We travelled to Singapore for a 16th Birthday celebration and spent 3 days on Sentosa. By far Univeral Studios was the highlight of the weekend with something for everyone. It was reasonably priced and we purchased the extra VIP entry tickets so that we didnt have to wait in line. Well worth the purchase if you want to get the most out of the rides. Such a clean city all around and lots to do on Sentosa but for fun day out Universal had it all.
",5,2016-03-13,March 2016,"Darwin, Australia",02
review_355170039,“AWESOME. LOVE IT.”,"My wife and I love it here all the rides are great. We always get a VIP pass which gets you pritty much strait infront of the lines for the rides. The street performances are very well done and good actors. And great themes. There is plenty yo do and see and eat. They really make it a magical experience as it was all Christmas themed and every few hours they had a bubble machine that would look like it was snowing. And everyone that works here is friendly, helpful and full of life. And shops are great. When we go to Singapore we always stay at Resorts World as we will go to Universal Studios around 2 to 3 times minimum every trip.
",5,2016-03-13,December 2015,"Darwin, Australia",03
review_355146507,“Good Fun Day Out”,"Lots of Fun Rides and Entertainment, Express Pass came in very handy. Allowed us to jump the queues and get more out of the day
",4,2016-03-13,March 2016,"Rockingham, Australia",03
review_355126073,“Go on a weekday - start early”,"Weekdays are the best time to visit universal studios. If there are no kids, there are very few selected rides that you will be interested in and can complete USS in 3-4 hoursNote that Single riders have a quick pass through and helps you complete rides quickly, but you can sit with your mates !! Start early in the day and you can complete both USS and sentosa together in 1 day (unless there are kids travelling with you)The MRT is the best, fastest and cheapest way to reach USSAlso buy the tickets at the airport itself, they come in combos and cost very less compared to ones at the venue
",5,2016-03-13,March 2016,"Pune, India",02
review_355023472,“Amazing Experinece”,"Universal Studio is a one full day activity for anyone and everyone. It has so much to do, so many rides. Mummy ride has been just out of the world though each ride has its own charm
",5,2016-03-13,April 2015,"Dehradun, India",06
review_355007558,“A must.!”,"If you will go to Singapore, Universal Studio Singapore is a must to visit. Me and my boyfriend went last September and its our first time to be here. It was a memorable experience, we enjoyed a lot. We tried most of the rides and attractions. Even though we need to wait for about 5-10 minutes to get in, it is worth to wait. Don't forget to try the roller coasters Battlestar Galactica, Transformer, and the Mummy. Twas a wonderful experience. I highly recommended this Amusement Park. Definitely we will come back.
",5,2016-03-13,September 2015,"Doha, Qatar",01
review_354951773,“Mini Universal studio. ”,"It is a little copy of US UNIVERSAL STUDIO. we visited universal studios on 7th march 2016.. we reached universal @12. Try to reach as early as possible to avoid queue in check in as well to do all the rides.. express pass is must if you are visiting it on weekends.. water rides were closed on the day.. it was easter egg celebrations going on... for 7th to 15th.march.. funloving and exciting environment.. it was little rainy day too.. enjoyed lot.. Rides not to be missed..1 transformer {suggestion: most stunning ride.. 1.5 hour in queue can be possible.. try to visit this ride after 3-4 pm in evening to avoid long queues}2. Ballester : not to miss for young ones : dont wear any loose ornaments or anything that need to kept on other side else staff will not allow you to ride.. 50 minutes wait is normal .. take express pass if you are in hurry.. not advisable for aged greater than 40.. and heart patients.. pragnent ladies..3. Mummy ride:must for everyone... differently able people can do it easily... superb scarring ride... senior citizens can do too.. not advisable for loose heart people....4. Lights camera & actions : nice show5. Shrek & 4D adventoures..loved them too6. Spaghetti.. for small children.7. Madagaskar : boat ride.. it was cute too..Again keep sunscreen lotion with you.. donot carry lot luggage with you else you need to keep the luggage in locker room for 15$ for enjoying rides... food options available if you can prefer to eat in nonveg restaurants.. for veg foods need to search here & there... for Universal studios you need to buy tickets from vivo city and need to take monorail to waterfront station for 4$. Or you can take sentosa express bus for 2$ to reach universal studios.. we tried sentosa express and got down to waterfront station... loved a lot.
",5,2016-03-13,March 2016,"Thane, India",06
